BT70 2|30553|
BT70 3|30553|
BT70 9|30553|
BT71 4|30553|
BT71 5|30553|
BT71 6|30553|
BT71 7|30553|
BT74 0|30554|
BT74 4|30554|
BT74 5|30554|
BT74 6|30554|
BT74 7|30554|
BT74 8|30554|
BT74 9|30554|
BT75 0|30552|
BT76 0|30552|
BT77 0|30552|
BT78 1|30556|
BT78 2|30556|
BT78 3|30556|
BT78 4|30556|
BT78 5|30556|
BT78 9|30556|
BT79 0|30556|
BT79 7|30556|
BT79 8|30556|
BT79 9|30556|
BT8 6 |30302|
BT8 7 |30302|
BT8 8 |30302|
BT80 0|30552|
BT80 1|30552|
BT80 8|30552|
BT80 9|30552|
BT81 7|30552|
BT82 0|30558|
BT82 1|30558|
BT82 8|30558|
BT82 9|30558|
BT9 5 |30303|
BT9 6 |30303|
BT9 7 |30303|
BT92 0|30554|
BT92 1|30554|
BT92 2|30554|
BT92 3|30554|
BT92 4|30554|
BT92 5|30554|
BT92 6|30554|
BT92 7|30554|
BT92 8|30554|
BT92 9|30554|
BT93 0|30554|
BT93 1|30554|
BT93 2|30554|
BT93 3|30554|
BT93 4|30554|
BT93 5|30554|
BT93 6|30554|
BT93 7|30554|
BT93 8|30554|
BT94 1|30554|
BT94 2|30554|
BT94 3|30554|
BT94 4|30554|
BT94 5|30554|
CA1 1 |31825|
CA1 2 |31825|
CA1 3 |31825|
CA1 9 |31825|
CA10 1|31832|
CA10 2|31832|
CA10 3|31832|
CA11 0|31832|
CA11 1|31832|
CA11 7|31832|
CA11 8|31832|
CA11 9|31832|
CA12 4|31824|
CA12 5|31824|
CA12 9|31824|
CA13 0|31824|
CA13 3|31824|
CA13 9|31824|
CA14 1|31834|
CA14 2|31834|
CA14 3|31834|
CA14 4|31834|
CA14 5|31834|
CA14 9|31834|
CA15 6|31824|
CA15 7|31824|
CA15 8|31824|
CA16 6|31824|
CA17 4|31824|
CA18 1|31824|
CA19 1|31824|
CA2 4 |31826|
CA2 5 |31826|
CA2 6 |31826|
CA2 7 |31826|
CA20 1|31824|
CA21 2|31831|
CA22 2|31831|
CA22 9|31831|
CA23 3|31831|
CA24 3|31831|
CA25 5|31831|
CA26 3|31833|
CA27 0|31831|
CA28 0|31833|
CA28 6|31833|
CA28 7|31833|
CA28 8|31833|
CA28 9|31833|
CA3 0 |31824|
CA3 8 |31824|
CA3 9 |31824|
CA4 0 |31827|
CA4 8 |31827|
CA4 9 |31827|
CA5 6 |31827|
CA5 7 |31827|
CA6 4 |31827|
CA6 5 |31827|
CA6 6 |31827|
CA7 0 |31824|
CA7 1 |31824|
CA7 2 |31824|
CA7 3 |31824|
CA7 4 |31824|
CA7 5 |31824|
CA7 7 |31824|
CA7 8 |31824|
CA7 9 |31824|
CA8 0 |31824|
CA8 1 |31824|
CA8 2 |31824|
CA8 7 |31824|
CA8 9 |31824|
CA9 3 |31824|
CA95 1|31834|
CA99 1|31824|
CB1 0 |35651|
CB1 1 |35648|
CB1 2 |35648|
CB1 3 |35648|
CB1 7 |35649|
CB1 8 |35649|
CB1 9 |35649|
CB10 1|35656|
CB10 2|35656|
CB10 9|35656|
CB11 3|35656|
CB11 4|35656|
CB2 0 |35651|
CB2 1 |35651|
CB2 3 |35651|
CB2 7 |35651|
CB2 8 |35651|
CB2 9 |35651|
CB21 4|35652|
CB21 5|35652|
CB21 6|35652|
CB22 3|35652|
CB22 4|35652|
CB22 5|35652|
CB22 6|35652|
CB22 7|35652|
CB23 1|35652|
CB23 2|35652|
CB23 3|35652|
CB23 4|35652|
CB23 5|35652|
CB23 6|35652|
CB23 7|35652|
CB23 8|35652|
CB24 3|35652|
CB24 4|35652|
CB24 5|35652|
CB24 6|35652|
CB24 8|35652|
CB24 9|35652|
CB25 0|35652|
CB25 9|35652|
CB3 0 |35651|
CB3 9 |35651|
CB4 0 |35650|
CB4 1 |35650|
CB4 2 |35650|
CB4 3 |35650|
CB5 8 |35651|
CB6 1 |35653|
CB6 2 |35653|
CB6 3 |35653|
CB7 4 |35653|
CB7 5 |35653|
CB7 9 |35653|
CB8 0 |35655|
CB8 1 |35655|
CB8 7 |35655|
CB8 8 |35655|
CB8 9 |35655|
CB9 0 |35654|
CB9 1 |35654|
CB9 7 |35654|
CB9 8 |35654|
CB9 9 |35654|
CF10 1|38935|
CF10 2|38935|
CF10 3|38935|
CF10 4|38935|
CF10 5|38935|
CF11 0|38936|
CF11 1|38936|
CF11 6|38936|
CF11 7|38936|
CF11 8|38936|
CF11 9|38936|
CF14 0|38940|
CF14 1|38939|
CF14 2|38939|
CF14 3|38940|
CF14 4|38940|
CF14 5|38940|
CF14 6|38939|
CF14 7|38939|
CF14 8|38939|
CF14 9|38940|
CF15 5|38944|
CF15 7|38944|
CF15 8|38944|
CF15 9|38944|
CF23 0|38941|
CF23 5|38941|
CF23 6|38941|
CF23 7|38941|
CF23 8|38941|
CF23 9|38941|
CF24 0|38937|
CF24 1|38937|
CF24 2|38935|
CF24 3|38937|
CF24 4|38937|
CF24 5|38935|
CF3 0 |38938|
CF3 1 |38938|
CF3 2 |38938|
CF3 3 |38938|
CF3 4 |38938|
CF3 5 |38938|
CF3 6 |38938|
CF30 0|38938|
CF31 1|38931|
CF31 2|38931|
CF31 3|38931|
CF31 4|38931|
CF31 5|38931|
CF31 9|38931|
CF32 0|38932|
CF32 7|38932|
CF32 8|38932|
CF32 9|38932|
CF33 4|38933|
CF33 6|38933|
CF34 0|38944|
CF34 4|38944|
CF34 9|38944|
CF35 5|38933|
CF35 6|38933|
CF36 3|38944|
CF36 5|38944|
CF36 9|38944|
CF37 1|38950|
CF37 2|38950|
CF37 3|38950|
CF37 4|38950|
CF37 5|38950|
CF37 9|38950|
CF38 1|38951|
CF38 2|38951|
CF39 0|38947|
CF39 8|38947|
CF39 9|38947|
CF40 1|38947|
CF40 2|38947|
CF40 9|38947|
CF41 7|38952|
CF42 5|38952|
CF42 6|38952|
CF42 9|38952|
CF43 3|38944|
CF43 4|38944|
CF43 9|38944|
CF44 0|38929|
CF44 4|38929|
CF44 6|38929|
CF44 7|38929|
CF44 8|38929|
CF44 9|38929|
CF45 3|38944|
CF45 4|38944|
CF46 5|38944|
CF46 6|38944|
CF46 9|38944|
CF47 0|38946|
CF47 7|38946|
CF47 8|38946|
CF47 9|38946|
CF48 1|38946|
CF48 2|38946|
CF48 3|38946|
CF48 4|38946|
CF5 1 |38942|
CF5 2 |38942|
CF5 3 |38942|
CF5 4 |38943|
CF5 5 |38943|
CF5 6 |38943|
CF5 9 |38943|
CF61 1|38944|
CF61 2|38944|
CF62 3|38930|
CF62 4|38930|
CF62 5|38930|
CF62 6|38930|
CF62 7|38930|
CF62 8|38930|
CF62 9|38930|
CF63 1|38930|
CF63 2|38930|
CF63 3|38930|
CF63 4|38930|
CF63 9|38930|
CF64 1|38948|
CF64 2|38948|
CF64 3|38948|
CF64 4|38948|
CF64 5|38948|
CF64 9|38948|
CF71 7|38944|
CF71 9|38944|
CF72 0|38949|
CF72 8|38949|
CF72 9|38949|
CF81 8|38945|
CF81 9|38945|
CF82 6|38945|
CF82 7|38945|
CF82 8|38945|
CF82 9|38945|
CF83 1|38934|
CF83 2|38934|
CF83 3|38934|
CF83 4|38934|
CF83 8|38934|
CF83 9|38934|
CF91 1|38935|
CF91 5|38935|
CF95 1|38935|
CF99 1|38935|
CH1 1 |32706|
CH1 2 |32706|
CH1 3 |32706|
CH1 4 |32706|
CH1 5 |32706|
CH1 6 |32706|
CH1 9 |32706|
CH2 1 |32707|
CH2 2 |32707|
CH2 3 |32707|
CH2 4 |32707|
CH25 9|32702|
CH26 9|32725|
CH27 9|32729|
CH28 9|32722|
CH29 9|32717|
CH3 5 |32708|
CH3 6 |32708|
CH3 7 |32708|
CH3 8 |32708|
CH3 9 |32708|
CH30 9|32728|
CH31 9|32715|
CH32 9|32724|
CH33 9|32723|
CH34 9|32713|
CH4 0 |32709|
CH4 7 |32709|
CH4 8 |32709|
CH4 9 |32709|
CH41 0|32702|
CH41 1|32702|
CH41 2|32702|
CH41 3|32702|
CH41 4|32702|
CH41 5|32702|
CH41 6|32702|
CH41 7|32702|
CH41 8|32702|
CH41 9|32702|
CH42 0|32703|
CH42 1|32703|
CH42 2|32703|
CH42 3|32703|
CH42 4|32703|
CH42 5|32703|
CH42 6|32703|
CH42 7|32703|
CH42 8|32703|
CH42 9|32703|
CH43 0|32725|
CH43 1|32725|
CH43 2|32725|
CH43 3|32725|
CH43 4|32725|
CH43 5|32725|
CH43 6|32725|
CH43 7|32725|
CH43 8|32725|
CH43 9|32725|
CH44 0|32729|
CH44 1|32729|
CH44 2|32729|
CH44 3|32729|
CH44 4|32729|
CH44 5|32729|
CH44 6|32729|
CH44 7|32729|
CH44 8|32729|
CH44 9|32729|
CH45 0|32729|
CH45 1|32729|
CH45 2|32729|
CH45 3|32729|
CH45 4|32729|
CH45 5|32729|
CH45 6|32729|
CH45 7|32729|
CH45 8|32729|
CH45 9|32729|
CH46 0|32722|
CH46 1|32722|
CH46 2|32722|
CH46 3|32722|
CH46 4|32722|
CH46 5|32722|
CH46 6|32722|
CH46 7|32722|
CH46 8|32722|
CH46 9|32722|
CH47 0|32717|
CH47 1|32717|
CH47 2|32717|
CH47 3|32717|
CH47 4|32717|
CH47 5|32717|
CH47 6|32717|
CH47 7|32717|
CH47 8|32717|
CH47 9|32717|
CH48 0|32717|
CH48 1|32717|
CH48 2|32717|
CH48 3|32717|
CH48 4|32717|
CH48 5|32717|
CH48 6|32717|
CH48 7|32717|
CH48 8|32717|
CH48 9|32717|
CH49 0|32728|
CH49 1|32728|
CH49 2|32728|
CH49 3|32728|
CH49 4|32728|
CH49 5|32728|
CH49 6|32728|
CH49 7|32728|
CH49 8|32728|
CH49 9|32728|
CH5 1 |32712|
CH5 2 |32712|
CH5 3 |32712|
CH5 4 |32712|
CH5 9 |32712|
CH6 5 |32714|
CH6 6 |32714|
CH6 9 |32714|
CH60 0|32715|
CH60 1|32715|
CH60 2|32715|
CH60 3|32715|
CH60 4|32715|
CH60 5|32715|
CH60 6|32715|
CH60 7|32715|
CH60 8|32715|
CH60 9|32715|
CH61 0|32715|
CH61 1|32715|
CH61 2|32715|
CH61 3|32715|
CH61 4|32715|
CH61 5|32715|
CH61 6|32715|
CH61 7|32715|
CH61 8|32715|
CH61 9|32715|
CH62 0|32724|
CH62 1|32724|
CH62 2|32724|
CH62 3|32724|
CH62 4|32724|
CH62 5|32724|
CH62 6|32724|
CH62 7|32724|
CH62 8|32724|
CH62 9|32724|
CH63 0|32724|
CH63 1|32724|
CH63 2|32724|
CH63 3|32724|
CH63 4|32724|
CH63 5|32724|
CH63 6|32724|
CH63 7|32724|
CH63 8|32724|
CH63 9|32724|
CH64 0|32723|
CH64 1|32723|
CH64 2|32723|
CH64 3|32723|
CH64 4|32723|
CH64 5|32723|
CH64 6|32723|
CH64 7|32723|
CH64 8|32723|
CH64 9|32723|
CH65 0|32713|
CH65 1|32713|
CH65 2|32713|
CH65 3|32713|
CH65 4|32713|
CH65 5|32713|
CH65 6|32713|
CH65 7|32713|
CH65 8|32713|
CH65 9|32713|
CH66 0|32713|
CH66 1|32713|
CH66 2|32713|
CH66 3|32713|
CH66 4|32713|
CH66 5|32713|
CH66 6|32713|
CH66 7|32713|
CH66 8|32713|
CH66 9|32713|
CH7 1 |32721|
CH7 2 |32704|
CH7 3 |32704|
CH7 4 |32721|
CH7 5 |32721|
CH7 6 |32721|
CH7 9 |32721|
CH70 8|32706|
CH8 7 |32714|
CH8 8 |32714|
CH8 9 |32714|
CH88 3|32706|
CH99 1|32706|
CH99 9|32706|
CM0 7 |36364|
CM0 8 |36364|
CM1 1 |36361|
CM1 2 |36361|
CM1 3 |36361|
CM1 4 |36361|
CM1 6 |36361|
CM1 7 |36361|
CM1 9 |36361|
CM11 1|36357|
CM11 2|36357|
CM12 0|36357|
CM12 2|36357|
CM12 9|36357|
CM13 1|36360|
CM13 2|36360|
CM13 3|36360|
CM14 4|36360|
CM14 5|36360|
CM14 9|36360|
CM15 0|36360|
CM15 8|36360|
CM15 9|36360|
CM16 4|36368|
CM16 5|36368|
CM16 6|36368|
CM16 7|36368|
CM16 9|36368|
CM17 0|36371|
CM17 9|36371|
CM18 6|36371|
CM18 7|36371|
CM19 4|36371|
CM19 5|36371|
CM2 0 |36361|
CM2 5 |36361|
CM2 6 |36361|
CM2 7 |36361|
CM2 8 |36361|
CM2 9 |36361|
CM20 1|36371|
CM20 2|36371|
CM20 3|36371|
CM20 9|36371|
CM21 0|36364|
CM21 1|36364|
CM21 9|36364|
CM22 6|36358|
CM22 7|36358|
CM23 1|36358|
CM23 2|36358|
CM23 3|36358|
CM23 4|36358|
CM23 5|36358|
CM23 9|36358|
CM24 1|36364|
CM24 8|36364|
CM3 1 |36362|
CM3 2 |36362|
CM3 3 |36362|
CM3 4 |36362|
CM3 5 |36362|
CM3 6 |36362|
CM3 7 |36362|
CM3 8 |36362|
CM3 9 |36362|
CM4 0 |36364|
CM4 9 |36364|
CM5 0 |36364|
CM5 5 |36364|
CM5 9 |36364|
CM6 1 |36367|
CM6 2 |36367|
CM6 3 |36367|
CM6 9 |36367|
CM7 0 |36359|
CM7 1 |36359|
CM7 2 |36359|
CM7 3 |36359|
CM7 4 |36359|
CM7 5 |36359|
CM7 9 |36359|
CM77 6|36359|
CM77 7|36359|
CM77 8|36359|
CM8 1 |36376|
CM8 2 |36376|
CM8 3 |36376|
CM8 9 |36376|
CM9 4 |36373|
CM9 5 |36373|
CM9 6 |36373|
CM9 8 |36373|
CM9 9 |36373|
CM92 1|36364|
CM98 1|36364|
CM99 1|36364|
CM99 2|36364|
CO1 1 |36365|
CO1 2 |36365|
CO1 9 |36365|
CO10 0|36375|
CO10 1|36375|
CO10 2|36375|
CO10 3|36375|
CO10 5|36375|
CO10 7|36375|
CO10 8|36375|
CO10 9|36375|
CO11 1|36374|
CO11 2|36374|
CO11 9|36374|
CO12 3|36372|
CO12 4|36372|
CO12 5|36372|
CO12 9|36372|
CO13 0|36369|
CO13 3|36369|
CO13 9|36369|
CO14 8|36369|
CO15 1|36363|
CO15 2|36363|
CO15 3|36363|
CO15 4|36363|
CO15 5|36363|
CO15 6|36363|
CO15 9|36363|
CO16 0|36363|
CO16 7|36363|
CO16 8|36363|
CO16 9|36363|
CO2 0 |36365|
CO2 7 |36365|
CO2 8 |36365|
CO2 9 |36365|
CO3 0 |36365|
CO3 3 |36365|
CO3 4 |36365|
CO3 8 |36365|
CO3 9 |36365|
CO4 0 |36365|
CO4 3 |36365|
CO4 5 |36365|
CO4 9 |36365|
CO5 0 |36366|
CO5 1 |36366|
CO5 7 |36366|
CO5 8 |36366|
CO5 9 |36366|
CO6 1 |36366|
CO6 2 |36366|
CO6 3 |36366|
CO6 4 |36366|
CO6 5 |36366|
CO7 0 |36366|
CO7 1 |36366|
CO7 5 |36366|
CO7 6 |36366|
CO7 7 |36366|
CO7 8 |36366|
CO7 9 |36366|
CO8 5 |36366|
CO9 1 |36370|
CO9 2 |36370|
CO9 3 |36370|
CO9 4 |36370|
CO9 9 |36370|
CR0 0 |38409|
CR0 1 |38408|
CR0 2 |38411|
CR0 3 |38411|
CR0 4 |38408|
CR0 5 |38409|
CR0 6 |38410|
CR0 7 |38410|
CR0 8 |38409|
CR0 9 |38409|
CR2 0 |38417|
CR2 1 |38417|
CR2 6 |38417|
CR2 7 |38417|
CR2 8 |38417|
CR2 9 |38417|
CR3 0 |38406|
CR3 4 |38406|
CR3 5 |38406|
CR3 6 |38406|
CR3 7 |38406|
CR4 1 |38412|
CR4 2 |38412|
CR4 3 |38412|
CR4 4 |38412|
CR4 9 |38412|
CR44 1|38412|
CR5 1 |38407|
CR5 2 |38407|
CR5 3 |38407|
CR5 9 |38407|
CR6 0 |38406|
CR6 9 |38406|
CR7 6 |38420|
CR7 7 |38420|
CR7 8 |38420|
CR7 9 |38420|
CR8 1 |38416|
CR8 2 |38416|
CR8 3 |38416|
CR8 4 |38416|
CR8 5 |38416|
CR8 9 |38416|
CR9 0 |38408|
CR9 1 |38408|
CR9 2 |38408|
CR9 3 |38408|
CR9 4 |38408|
CR9 5 |38408|
CR9 6 |38408|
CR9 7 |38408|
CR9 8 |38408|
CR9 9 |38408|
CR90 9|38408|
CT1 1 |36872|
CT1 2 |36872|
CT1 3 |36872|
CT1 9 |36872|
CT10 1|36871|
CT10 2|36871|
CT10 3|36871|
CT10 9|36871|
CT11 0|36882|
CT11 1|36882|
CT11 7|36882|
CT11 8|36882|
CT11 9|36882|
CT12 4|36882|
CT12 5|36882|
CT12 6|36882|
CT13 0|36875|
CT13 3|36875|
CT13 9|36875|
CT14 0|36876|
CT14 4|36876|
CT14 6|36876|
CT14 7|36876|
CT14 8|36876|
CT14 9|36876|
CT15 4|36877|
CT15 5|36877|
CT15 6|36877|
CT15 7|36877|
CT16 1|36877|
CT16 2|36877|
CT16 3|36877|
CT16 9|36877|
CT17 0|36877|
CT17 9|36877|
CT18 7|36878|
CT18 8|36878|
CT19 4|36878|
CT19 5|36878|
CT19 6|36878|
CT2 0 |36873|
CT2 7 |36873|
CT2 8 |36873|
CT2 9 |36873|
CT20 1|36878|
CT20 2|36878|
CT20 3|36878|
CT20 9|36878|
CT21 4|36875|
CT21 5|36875|
CT21 6|36875|
CT21 9|36875|
CT3 1 |36874|
CT3 2 |36874|
CT3 3 |36874|
CT3 4 |36874|
CT4 5 |36874|
CT4 6 |36874|
CT4 7 |36874|
CT4 8 |36874|
CT5 1 |36883|
CT5 2 |36883|
CT5 3 |36883|
CT5 4 |36883|
CT5 9 |36883|
CT50 1|36878|
CT6 5 |36879|
CT6 6 |36879|
CT6 7 |36879|
CT6 8 |36879|
CT6 9 |36879|
CT7 0 |36880|
CT7 9 |36880|
CT8 8 |36880|
CT9 1 |36881|
CT9 2 |36881|
CT9 3 |36881|
CT9 4 |36881|
CT9 5 |36881|
CT9 9 |36881|
CV1 1 |34312|
CV1 2 |34312|
CV1 3 |34312|
CV1 4 |34312|
CV1 5 |34312|
CV1 9 |34312|
CV10 0|34324|
CV10 7|34324|
CV10 8|34324|
CV10 9|34324|
CV11 4|34325|
CV11 5|34325|
CV11 6|34325|
CV11 9|34325|
CV12 0|34307|
CV12 2|34307|
CV12 8|34307|
CV12 9|34307|
CV13 0|34325|
CV13 6|34325|
CV2 1 |34313|
CV2 2 |34313|
CV2 3 |34313|
CV2 4 |34313|
CV2 5 |34313|
CV21 1|34326|
CV21 2|34326|
CV21 3|34326|
CV21 4|34326|
CV21 9|34326|
CV22 5|34326|
CV22 6|34326|
CV22 7|34326|
CV23 0|34326|
CV23 8|34326|
CV23 9|34326|
CV3 1 |34314|
CV3 2 |34314|
CV3 3 |34314|
CV3 4 |34314|
CV3 5 |34314|
CV3 6 |34314|
CV3 9 |34314|
CV31 1|34322|
CV31 2|34322|
CV31 3|34322|
CV31 9|34322|
CV32 4|34322|
CV32 5|34322|
CV32 6|34322|
CV32 7|34322|
CV33 9|34322|
CV34 4|34328|
CV34 5|34328|
CV34 6|34328|
CV34 9|34328|
CV35 0|34328|
CV35 7|34328|
CV35 8|34328|
CV35 9|34328|
CV36 4|34327|
CV36 5|34327|
CV37 0|34327|
CV37 1|34327|
CV37 6|34327|
CV37 7|34327|
CV37 8|34327|
CV37 9|34327|
CV4 0 |34315|
CV4 7 |34315|
CV4 8 |34315|
CV4 9 |34315|
CV47 0|34318|
CV47 1|34318|
CV47 2|34318|
CV47 4|34318|
CV47 7|34318|
CV47 8|34318|
CV47 9|34318|
CV5 6 |34316|
CV5 7 |34316|
CV5 8 |34316|
CV5 9 |34316|
CV6 1 |34317|
CV6 2 |34317|
CV6 3 |34317|
CV6 4 |34317|
CV6 5 |34317|
CV6 6 |34317|
CV6 7 |34317|
CV6 9 |34317|
CV7 7 |34318|
CV7 8 |34318|
CV7 9 |34318|
CV8 1 |34319|
CV8 2 |34319|
CV8 3 |34318|
CV8 9 |34319|
CV9 1 |34301|
CV9 2 |34301|
CV9 3 |34301|
CV9 9 |34301|
CW1 2 |32505|
CW1 3 |32505|
CW1 4 |32505|
CW1 5 |32505|
CW1 6 |32505|
CW1 9 |32505|
CW10 0|32530|
CW10 9|32530|
CW11 1|32516|
CW11 2|32516|
CW11 3|32516|
CW11 4|32516|
CW11 5|32516|
CW12 1|32504|
CW12 2|32504|
CW12 3|32504|
CW12 4|32504|
CW12 9|32504|
CW2 5 |32506|
CW2 6 |32506|
CW2 7 |32506|
CW2 8 |32506|
CW3 0 |32506|
CW3 9 |32506|
CW4 7 |32504|
CW4 8 |32504|
CW5 5 |32511|
CW5 6 |32511|
CW5 7 |32511|
CW5 8 |32511|
CW5 9 |32511|
CW6 0 |32507|
CW6 6 |32507|
CW6 9 |32507|
CW7 1 |32530|
CW7 2 |32530|
CW7 3 |32530|
CW7 4 |32530|
CW7 9 |32530|
CW8 1 |32513|
CW8 2 |32513|
CW8 3 |32513|
CW8 4 |32513|
CW9 5 |32514|
CW9 6 |32514|
CW9 7 |32514|
CW9 8 |32514|
CW9 9 |32514|
CW98 1|32507|
DA1 1 |36505|
DA1 2 |36505|
DA1 3 |36505|
DA1 4 |36505|
DA1 5 |36505|
DA1 9 |36505|
DA10 0|36511|
DA10 1|36511|
DA10 9|36511|
DA11 0|36508|
DA11 7|36508|
DA11 8|36508|
DA11 9|36508|
DA12 1|36509|
DA12 2|36509|
DA12 3|36509|
DA12 4|36509|
DA12 5|36509|
DA12 9|36509|
DA13 0|36504|
DA13 9|36504|
DA14 4|36510|
DA14 5|36510|
DA14 6|36510|
DA15 0|36510|
DA15 7|36510|
DA15 8|36510|
DA15 9|36510|
DA16 1|36503|
DA16 2|36503|
DA16 3|36503|
DA17 5|36504|
DA17 6|36504|
DA17 9|36504|
DA18 4|36507|
DA2 6 |36506|
DA2 7 |36506|
DA2 8 |36506|
DA3 7 |36504|
DA3 8 |36504|
DA3 9 |36504|
DA4 0 |36506|
DA4 9 |36506|
DA5 1 |36501|
DA5 2 |36501|
DA5 3 |36501|
DA5 9 |36501|
DA6 7 |36502|
DA6 8 |36502|
DA7 4 |36502|
DA7 5 |36502|
DA7 6 |36502|
DA7 9 |36502|
DA8 1 |36507|
DA8 2 |36507|
DA8 3 |36507|
DA8 9 |36507|
DA9 9 |36511|
DD1 1 |31704|
DD1 2 |31704|
DD1 3 |31704|
DD1 4 |31704|
DD1 5 |31704|
DD1 9 |31704|
DD10 0|31710|
DD10 1|31710|
DD10 8|31710|
DD10 9|31710|
DD11 1|31701|
DD11 2|31701|
DD11 3|31701|
DD11 4|31701|
DD11 5|31701|
DD11 9|31701|
DD2 1 |31707|
DD2 2 |31707|
DD2 3 |31707|
DD2 4 |31707|
DD2 5 |31707|
DD2 9 |31707|
DD3 0 |31708|
DD3 6 |31708|
DD3 7 |31708|
DD3 8 |31708|
DD3 9 |31708|
DD4 0 |31705|
DD4 6 |31705|
DD4 7 |31705|
DD4 8 |31705|
DD4 9 |31705|
DD5 1 |31706|
DD5 2 |31706|
DD5 3 |31706|
DD5 4 |31706|
DD5 9 |31706|
DD6 8 |31704|
DD6 9 |31704|
DD7 6 |31703|
DD7 7 |31703|
DD7 9 |31703|
DD8 0 |31703|
DD8 1 |31709|
DD8 2 |31709|
DD8 3 |31709|
DD8 4 |31703|
DD8 5 |31703|
DD9 6 |31703|
DD9 7 |31703|
DD9 9 |31703|
DE1 0 |33906|
DE1 1 |33906|
DE1 2 |33906|
DE1 3 |33906|
DE1 9 |33906|
DE11 0|33939|
DE11 1|33939|
DE11 7|33939|
DE11 8|33939|
DE11 9|33939|
DE12 6|33939|
DE12 7|33939|
DE12 8|33939|
DE13 0|33904|
DE13 7|33904|
DE13 8|33904|
DE13 9|33904|
DE14 1|33905|
DE14 2|33905|
DE14 3|33905|
DE14 9|33905|
DE15 0|33905|
DE15 9|33905|
DE21 2|33908|
DE21 4|33908|
DE21 5|33908|
DE21 6|33908|
DE21 7|33908|
DE22 1|33909|
DE22 2|33909|
DE22 3|33909|
DE22 4|33909|
DE22 5|33909|
DE23 1|33910|
DE23 2|33910|
DE23 3|33910|
DE23 4|33910|
DE23 6|33910|
DE23 8|33910|
DE24 0|33911|
DE24 1|33911|
DE24 3|33911|
DE24 5|33911|
DE24 8|33911|
DE24 9|33911|
DE3 0 |33906|
DE3 9 |33906|
DE4 2 |33920|
DE4 3 |33920|
DE4 4 |33920|
DE4 5 |33920|
DE4 9 |33920|
DE45 1|33906|
DE45 9|33906|
DE5 3 |33906|
DE5 4 |33906|
DE5 8 |33906|
DE5 9 |33906|
DE55 1|33901|
DE55 2|33901|
DE55 3|33901|
DE55 4|33901|
DE55 5|33901|
DE55 6|33901|
DE55 7|33901|
DE55 9|33901|
DE56 0|33903|
DE56 1|33903|
DE56 2|33903|
DE56 4|33903|
DE56 9|33903|
DE6 1 |33902|
DE6 2 |33902|
DE6 3 |33902|
DE6 4 |33902|
DE6 5 |33902|
DE6 9 |33902|
DE65 5|33912|
DE65 6|33912|
DE65 9|33912|
DE7 0 |33915|
DE7 4 |33915|
DE7 5 |33915|
DE7 6 |33915|
DE7 8 |33915|
DE7 9 |33915|
DE72 2|33907|
DE72 3|33907|
DE73 5|33907|
DE73 6|33907|
DE73 7|33907|
DE73 8|33907|
DE74 2|33906|
DE75 7|33914|
DE75 9|33914|
DE99 3|33906|
DG1 1 |31830|
DG1 2 |31830|
DG1 3 |31830|
DG1 4 |31830|
DG1 9 |31830|
DG10 9|31829|
DG11 1|31829|
DG11 2|31829|
DG11 3|31829|
DG11 9|31829|
DG12 5|31829|
DG12 6|31829|
DG12 9|31829|
DG13 0|31829|
DG14 0|31829|
DG16 5|31829|
DG2 0 |31830|
DG2 7 |31830|
DG2 8 |31830|
DG2 9 |31830|
DG3 4 |31829|
DG3 5 |31829|
DG4 6 |31829|
DG5 4 |31828|
DG6 4 |31829|
DG7 1 |31828|
DG7 2 |31828|
DG7 3 |31828|
DG7 9 |31828|
DG8 0 |31829|
DG8 1 |31829|
DG8 6 |31829|
DG8 7 |31829|
DG8 8 |31829|
DG8 9 |31829|
DG9 0 |31829|
DG9 1 |31829|
DG9 7 |31829|
DG9 8 |31829|
DG9 9 |31829|
DH1 1 |33008|
DH1 2 |33008|
DH1 3 |33008|
DH1 4 |33008|
DH1 5 |33008|
DH1 9 |33008|
DH2 1 |33001|
DH2 2 |33001|
DH2 3 |33001|
DH3 1 |33001|
DH3 2 |33001|
DH3 3 |33001|
DH3 4 |33001|
DH3 9 |33001|
DH4 4 |33015|
DH4 5 |33015|
DH4 6 |33015|
DH4 7 |33015|
DH4 9 |33015|
DH5 0 |33015|
DH5 8 |33015|
DH5 9 |33015|
DH6 1 |33009|
DH6 2 |33009|
DH6 3 |33009|
DH6 4 |33009|
DH6 5 |33009|
DH7 0 |33005|
DH7 6 |33010|
DH7 7 |33010|
DH7 8 |33010|
DH7 9 |33010|
DH8 0 |33006|
DH8 1 |33006|
DH8 5 |33006|
DH8 6 |33006|
DH8 7 |33006|
DH8 8 |33006|
DH8 9 |33006|
DH9 0 |33005|
DH9 6 |33005|
DH9 7 |33005|
DH9 8 |33005|
DH9 9 |33005|
DH97 1|33008|
DH98 1|33008|
DH99 1|33008|
DL1 1 |33003|
DL1 2 |33003|
DL1 3 |33003|
DL1 4 |33003|
DL1 5 |33003|
DL1 9 |33003|
DL10 4|33022|
DL10 5|33022|
DL10 6|33022|
DL10 7|33022|
DL10 9|33022|
DL11 6|33022|
DL11 7|33022|
DL12 0|33007|
DL12 2|33007|
DL12 8|33007|
DL12 9|33007|
DL13 1|33033|
DL13 2|33033|
DL13 3|33033|
DL13 4|33033|
DL13 5|33033|
DL14 0|33033|
DL14 4|33033|
DL14 6|33033|
DL14 7|33033|
